,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
12447,2019,208,Gasoline,Front wheels,Automatic,4,black,0,76.0,87.39999999999999,187,52.22791496537448,21.005406856024276
12448,2019,211,Gasoline,4x4 (permanent),Automatic,5,black,0,125.0,143.75,187,52.249692520956145,21.051433999043613
12449,2019,211,Gasoline,4x4 (permanent),Automatic,5,gray,0,115.9,133.285,187,52.244548853419815,21.045026485087188
12450,2019,211,Gasoline,Front wheels,Automatic,5,blue,0,86.0,98.89999999999999,187,52.171943223507355,20.980206416327484
12451,2019,224,Gasoline,4x4 (permanent),Automatic,5,gray,0,63.5,73.02499999999999,187,52.22791496537448,21.005406856024276
12452,2020,116,Diesel,Front wheels,Automatic,5,white,0,149.9,172.385,187,52.244548853419815,21.045026485087188
12453,2020,150,Diesel,4x4 (attached automatically),Automatic,5,gray,0,199.9,229.885,187,52.22791496537448,21.005406856024276
12454,2020,150,Diesel,4x4 (permanent),Automatic,5,black,0,202.9,233.33499999999998,187,52.22214412339956,21.0071874097943
12455,2020,150,Diesel,4x4 (permanent),Automatic,5,gray,0,193.0,221.95,187,52.23129054937611,21.00948156796241
12456,2020,150,Diesel,Front wheels,Automatic,5,black,0,164.9,189.635,187,52.22791496537448,21.005406856024276
12457,2020,150,Diesel,Front wheels,Automatic,5,gray,0,164.9,189.635,187,52.171943223507355,20.980206416327484
12458,2020,150,Diesel,Front wheels,Automatic,5,white,0,164.9,189.635,187,52.244548853419815,21.045026485087188
12459,2020,160,Hybrid,Front wheels,Automatic,5,black,0,267.3,307.395,187,52.22791496537448,21.005406856024276
12460,2020,160,Hybrid,Front wheels,Automatic,5,white,0,209.9,241.385,187,52.25785159415403,20.983417020554104
12461,2020,163,Gasoline,Front wheels,Automatic,4,white,0,195.0,224.24999999999997,187,52.25785159415403,20.983417020554104
12462,2020,163,Gasoline,Front wheels,Automatic,5,black,0,155.303,178.59844999999999,187,52.22214412339956,21.0071874097943
12463,2020,163,Gasoline,Front wheels,Automatic,5,gray,0,195.9,225.285,187,52.25785159415403,20.983417020554104
12464,2020,163,Gasoline,Front wheels,Automatic,5,red,0,179.9,206.885,187,52.244548853419815,21.045026485087188
12465,2020,163,Gasoline,Front wheels,Automatic,5,white,0,191.204,219.8846,187,52.21822045216207,20.96532283782795
12466,2020,190,Diesel,4x4 (attached automatically),Automatic,4,black,0,226.666,260.66589999999997,187,52.23129054937611,21.00948156796241
12467,2020,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,224.444,258.1106,187,52.22791496537448,21.005406856024276
12468,2020,190,Diesel,4x4 (attached automatically),Automatic,5,red,0,224.7,258.405,187,52.249692520956145,21.051433999043613
12469,2020,190,Diesel,4x4 (permanent),Automatic,5,black,0,201.6,231.83999999999997,187,52.171943223507355,20.980206416327484
12470,2020,190,Diesel,Front wheels,Automatic,4,black,0,215.555,247.88825,187,52.171943223507355,20.980206416327484
12471,2020,190,Diesel,Front wheels,Automatic,4,blue,0,221.111,254.27764999999997,187,52.244548853419815,21.045026485087188
12472,2020,190,Diesel,Front wheels,Automatic,4,gray,0,227.777,261.94354999999996,187,52.23129054937611,21.00948156796241
12473,2020,190,Diesel,Front wheels,Automatic,4,red,0,225.555,259.38824999999997,187,52.171943223507355,20.980206416327484
12474,2020,190,Diesel,Front wheels,Automatic,4,white,0,217.777,250.44354999999996,187,52.249692520956145,21.051433999043613
12475,2020,190,Diesel,Front wheels,Automatic,5,white,0,194.5,223.67499999999998,187,52.22791496537448,21.005406856024276
12476,2020,211,Gasoline,4x4 (permanent),Automatic,5,black,0,78.0,89.69999999999999,187,52.23129054937611,21.00948156796241
12477,2020,224,Gasoline,4x4 (attached automatically),Automatic,5,black,0,199.0,228.85,187,52.171943223507355,20.980206416327484
12478,2020,224,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,210.5,242.075,187,52.22306480368293,21.231972073239962
12479,2020,224,Gasoline,4x4 (attached automatically),Automatic,5,white,0,204.9,235.635,187,52.25785159415403,20.983417020554104
12480,2020,224,Gasoline,4x4 (permanent),Automatic,5,red,0,197.0,226.54999999999998,187,52.171943223507355,20.980206416327484
12481,2020,224,Gasoline,4x4 (permanent),Automatic,5,white,0,199.9,229.885,187,52.21822045216207,20.96532283782795
12482,2020,224,Gasoline,Front wheels,Automatic,4,red,0,199.9,229.885,187,52.25785159415403,20.983417020554104
12483,2021,115,Diesel,Front wheels,Automatic,5,black,0,130.0,149.5,187,52.25785159415403,20.983417020554104
12484,2021,115,Diesel,Front wheels,Automatic,5,white,0,149.05,171.4075,187,52.22306480368293,21.231972073239962
12485,2021,136,Gasoline,Front wheels,Automatic,5,black,0,130.05,149.5575,187,52.22791496537448,21.005406856024276
12486,2021,136,Gasoline,Front wheels,Automatic,5,blue,0,140.0,161.0,187,52.22791496537448,21.005406856024276
12487,2021,136,Gasoline,Front wheels,Automatic,5,golden,0,149.9,172.385,187,52.22791496537448,21.005406856024276
12488,2021,136,Gasoline,Front wheels,Automatic,5,gray,0,159.998,183.99769999999998,187,52.171943223507355,20.980206416327484
12489,2021,136,Gasoline,Front wheels,Automatic,5,white,0,142.9,164.335,187,52.22214412339956,21.0071874097943
12490,2021,160,Hybrid,Front wheels,Automatic,5,gray,0,239.0,274.84999999999997,187,52.22306480368293,21.231972073239962
12491,2021,160,Hybrid,Front wheels,Automatic,5,red,0,232.624,267.51759999999996,187,52.22214412339956,21.0071874097943
12492,2021,160,Hybrid,Front wheels,Automatic,5,silver,0,195.9,225.285,187,52.22214412339956,21.0071874097943
12493,2021,160,Hybrid,Front wheels,Automatic,5,white,0,237.271,272.86164999999994,187,52.22214412339956,21.0071874097943
12494,2021,163,Gasoline,4x4 (permanent),Automatic,5,white,0,182.95,210.39249999999998,187,52.22791496537448,21.005406856024276
12495,2021,163,Gasoline,Front wheels,Automatic,5,black,0,162.8,187.22,187,52.21822045216207,20.96532283782795
12496,2021,163,Gasoline,Front wheels,Automatic,5,gray,0,149.369,171.77435,187,52.249692520956145,21.051433999043613
12497,2021,163,Gasoline,Front wheels,Automatic,5,white,0,144.9,166.635,187,52.21822045216207,20.96532283782795
12498,2021,218,Hybrid,Front wheels,Automatic,5,white,0,208.9,240.23499999999999,187,52.244548853419815,21.045026485087188
12499,2021,224,Gasoline,4x4 (attached automatically),Automatic,5,black,0,228.6,262.89,187,52.25785159415403,20.983417020554104
12500,2021,306,Gasoline,4x4 (permanent),Automatic,5,white,0,213.1,245.06499999999997,187,52.22214412339956,21.0071874097943
12501,2021,421,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,320.745,368.85675,187,52.244548853419815,21.045026485087188
12502,2019,116,Diesel,Front wheels,Automatic,5,gray,0,184.9,212.635,188,52.22306480368293,21.231972073239962
12503,2019,150,Diesel,Front wheels,Automatic,5,gray,0,179.9,206.885,188,52.21822045216207,20.96532283782795
12504,2019,163,Gasoline,Front wheels,Automatic,5,silver,0,179.0,205.85,188,52.249692520956145,21.051433999043613
12505,2020,116,Diesel,Front wheels,Automatic,5,black,0,181.2,208.37999999999997,188,52.22306480368293,21.231972073239962
12506,2020,116,Diesel,Front wheels,Automatic,5,gray,0,198.384,228.14159999999995,188,52.244548853419815,21.045026485087188
12507,2020,116,Diesel,Front wheels,Automatic,5,red,0,186.506,214.4819,188,52.244548853419815,21.045026485087188
12508,2020,116,Diesel,Front wheels,Automatic,5,white,0,178.4,205.16,188,52.23129054937611,21.00948156796241
12509,2020,150,Diesel,4x4 (attached automatically),Automatic,5,white,0,175.482,201.80429999999998,188,52.21822045216207,20.96532283782795
12510,2020,150,Diesel,4x4 (permanent),Automatic,5,blue,0,184.9,212.635,188,52.244548853419815,21.045026485087188
12511,2020,150,Diesel,4x4 (permanent),Automatic,5,gray,0,194.0,223.1,188,52.171943223507355,20.980206416327484
12512,2020,150,Diesel,4x4 (permanent),Automatic,5,red,0,201.5,231.725,188,52.23129054937611,21.00948156796241
12513,2020,150,Diesel,4x4 (permanent),Automatic,5,white,0,199.875,229.85625,188,52.21822045216207,20.96532283782795
12514,2020,150,Diesel,Front wheels,Automatic,5,black,0,210.446,242.01289999999997,188,52.21822045216207,20.96532283782795
12515,2020,150,Diesel,Front wheels,Automatic,5,gray,0,169.9,195.385,188,52.171943223507355,20.980206416327484
12516,2020,150,Diesel,Front wheels,Automatic,5,white,0,179.826,206.79989999999998,188,52.171943223507355,20.980206416327484
12517,2020,163,Gasoline,Front wheels,Automatic,5,black,0,191.9,220.685,188,52.22306480368293,21.231972073239962
12518,2020,163,Gasoline,Front wheels,Automatic,5,blue,0,174.2,200.32999999999998,188,52.171943223507355,20.980206416327484
12519,2020,163,Gasoline,Front wheels,Automatic,5,gray,0,179.0,205.85,188,52.22214412339956,21.0071874097943
12520,2020,163,Gasoline,Front wheels,Automatic,5,red,0,171.747,197.50905,188,52.25785159415403,20.983417020554104
12521,2020,163,Gasoline,Front wheels,Automatic,5,white,0,175.5,201.825,188,52.22214412339956,21.0071874097943
12522,2020,190,Diesel,4x4 (attached automatically),Automatic,5,blue,0,190.166,218.69089999999997,188,52.21822045216207,20.96532283782795
12523,2020,190,Diesel,4x4 (attached automatically),Automatic,5,white,0,203.7,234.25499999999997,188,52.22306480368293,21.231972073239962
12524,2020,224,Gasoline,4x4 (permanent),Automatic,5,blue,0,233.7,268.75499999999994,188,52.22791496537448,21.005406856024276
12525,2020,306,Gasoline,4x4 (permanent),Automatic,5,white,0,256.4,294.85999999999996,188,52.171943223507355,20.980206416327484
12526,2021,136,Gasoline,Front wheels,Automatic,5,white,0,159.7,183.65499999999997,188,52.25785159415403,20.983417020554104
12527,2021,150,Diesel,Front wheels,Automatic,5,black,0,218.211,250.94265,188,52.22214412339956,21.0071874097943
12528,2021,163,Gasoline,4x4 (attached automatically),Automatic,5,black,0,225.973,259.86895,188,52.25785159415403,20.983417020554104
12529,2021,163,Gasoline,4x4 (permanent),Automatic,5,black,0,203.0,233.45,188,52.21822045216207,20.96532283782795
12530,2021,163,Gasoline,4x4 (permanent),Automatic,5,gray,0,228.0,262.2,188,52.249692520956145,21.051433999043613
12531,2021,163,Gasoline,4x4 (permanent),Automatic,5,white,0,205.725,236.58374999999998,188,52.244548853419815,21.045026485087188
12532,2021,163,Gasoline,Front wheels,Automatic,5,black,0,205.725,236.58374999999998,188,52.25785159415403,20.983417020554104
12533,2021,163,Gasoline,Front wheels,Automatic,5,gray,0,215.982,248.37929999999997,188,52.244548853419815,21.045026485087188
12534,2021,163,Gasoline,Front wheels,Automatic,5,white,0,205.725,236.58374999999998,188,52.244548853419815,21.045026485087188
12535,2021,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,257.438,296.05369999999994,188,52.244548853419815,21.045026485087188
12536,2021,190,Diesel,4x4 (attached automatically),Automatic,5,blue,0,251.726,289.4849,188,52.22306480368293,21.231972073239962
12537,2021,190,Diesel,4x4 (attached automatically),Automatic,5,gray,0,242.105,278.42074999999994,188,52.171943223507355,20.980206416327484
12538,2021,190,Diesel,4x4 (permanent),Automatic,5,gray,0,245.959,282.85285,188,52.22306480368293,21.231972073239962
12539,2021,190,Diesel,4x4 (permanent),Automatic,5,white,0,214.635,246.83024999999998,188,52.25785159415403,20.983417020554104
12540,2021,224,Gasoline,4x4 (attached automatically),Automatic,5,black,0,219.0,251.85,188,52.21822045216207,20.96532283782795
12541,2021,224,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,249.396,286.80539999999996,188,52.25785159415403,20.983417020554104
12542,2021,224,Gasoline,4x4 (attached automatically),Automatic,5,white,0,215.4,247.70999999999998,188,52.25785159415403,20.983417020554104
12543,2021,224,Gasoline,4x4 (permanent),Automatic,5,red,0,233.999,269.09884999999997,188,52.171943223507355,20.980206416327484
12544,2021,224,Gasoline,4x4 (permanent),Automatic,5,white,0,255.0,293.25,188,52.22306480368293,21.231972073239962
12545,2021,306,Gasoline,4x4 (permanent),Automatic,4,blue,0,280.297,322.34155,188,52.171943223507355,20.980206416327484
12546,2021,306,Gasoline,4x4 (permanent),Automatic,5,black,0,269.0,309.34999999999997,188,52.21822045216207,20.96532283782795
12547,2021,306,Gasoline,4x4 (permanent),Automatic,5,blue,0,287.0,330.04999999999995,188,52.22306480368293,21.231972073239962
12548,2021,306,Gasoline,4x4 (permanent),Automatic,5,gray,0,282.532,324.91179999999997,188,52.23129054937611,21.00948156796241
12549,2021,306,Gasoline,4x4 (permanent),Automatic,5,white,0,254.531,292.71065,188,52.244548853419815,21.045026485087188
12550,2016,170,Diesel,4x4 (attached automatically),Automatic,5,gray,0,145.0,166.75,189,52.171943223507355,20.980206416327484
12551,2016,170,Diesel,4x4 (attached automatically),Automatic,5,white,0,144.5,166.17499999999998,189,52.23129054937611,21.00948156796241
12552,2016,170,Diesel,4x4 (permanent),Automatic,5,black,0,149.9,172.385,189,52.171943223507355,20.980206416327484
12553,2016,170,Diesel,4x4 (permanent),Automatic,5,blue,0,148.0,170.2,189,52.22791496537448,21.005406856024276
12554,2016,170,Diesel,4x4 (permanent),Automatic,5,brown,0,165.0,189.74999999999997,189,52.21822045216207,20.96532283782795
12555,2016,170,Diesel,4x4 (permanent),Automatic,5,gray,0,141.9,163.185,189,52.25785159415403,20.983417020554104
12556,2016,170,Diesel,4x4 (permanent),Automatic,5,silver,0,65.9,75.785,189,52.25785159415403,20.983417020554104
12557,2016,170,Diesel,4x4 (permanent),Automatic,5,white,0,99.8,114.76999999999998,189,52.249692520956145,21.051433999043613
12558,2016,204,Diesel,4x4 (permanent),Automatic,5,gray,0,146.999,169.04885,189,52.22214412339956,21.0071874097943
12559,2016,211,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,125.5,144.325,189,52.244548853419815,21.045026485087188
12560,2016,211,Gasoline,4x4 (permanent),Automatic,5,black,0,134.808,155.02919999999997,189,52.249692520956145,21.051433999043613
12561,2016,211,Gasoline,4x4 (permanent),Automatic,5,gray,0,138.8,159.62,189,52.23129054937611,21.00948156796241
12562,2016,211,Gasoline,4x4 (permanent),Automatic,5,silver,0,153.9,176.98499999999999,189,52.171943223507355,20.980206416327484
12563,2016,211,Gasoline,4x4 (permanent),Automatic,5,white,0,145.9,167.785,189,52.244548853419815,21.045026485087188
12564,2016,245,Gasoline,4x4 (permanent),Automatic,5,black,0,130.0,149.5,189,52.21822045216207,20.96532283782795
12565,2016,245,Gasoline,4x4 (permanent),Automatic,5,white,0,126.7,145.70499999999998,189,52.22306480368293,21.231972073239962
12566,2016,245,Gasoline,Rear wheels,Automatic,5,black,0,125.0,143.75,189,52.21822045216207,20.96532283782795
12567,2016,258,Gasoline,4x4 (permanent),Automatic,5,white,0,75.8,87.16999999999999,189,52.171943223507355,20.980206416327484
12568,2016,360,Gasoline,4x4 (permanent),Automatic,5,blue,0,158.67,182.47049999999996,189,52.249692520956145,21.051433999043613
12569,2016,367,Gasoline,4x4 (attached automatically),Automatic,5,white,0,224.9,258.635,189,52.22791496537448,21.005406856024276
12570,2016,367,Gasoline,4x4 (permanent),Automatic,5,black,0,219.0,251.85,189,52.22791496537448,21.005406856024276
12571,2016,367,Gasoline,4x4 (permanent),Automatic,5,blue,0,195.9,225.285,189,52.22214412339956,21.0071874097943
12572,2017,170,Diesel,4x4 (attached automatically),Automatic,5,white,0,152.0,174.79999999999998,189,52.22791496537448,21.005406856024276
12573,2017,170,Diesel,4x4 (permanent),Automatic,5,black,0,145.9,167.785,189,52.21822045216207,20.96532283782795
12574,2017,170,Diesel,4x4 (permanent),Automatic,5,blue,0,134.9,155.135,189,52.22791496537448,21.005406856024276
12575,2017,170,Diesel,4x4 (permanent),Automatic,5,brown,0,139.9,160.885,189,52.25785159415403,20.983417020554104
12576,2017,170,Diesel,4x4 (permanent),Automatic,5,burgundy,0,165.9,190.785,189,52.21822045216207,20.96532283782795
12577,2017,170,Diesel,4x4 (permanent),Automatic,5,gray,0,146.7,168.70499999999998,189,52.22214412339956,21.0071874097943
12578,2017,170,Diesel,4x4 (permanent),Automatic,5,white,0,172.899,198.83384999999998,189,52.22306480368293,21.231972073239962
12579,2017,203,Diesel,4x4 (permanent),Automatic,5,black,0,149.9,172.385,189,52.244548853419815,21.045026485087188
12580,2017,204,Diesel,4x4 (permanent),Automatic,5,black,0,26.8,30.819999999999997,189,52.22306480368293,21.231972073239962
12581,2017,204,Diesel,4x4 (permanent),Automatic,5,white,0,142.2,163.52999999999997,189,52.21822045216207,20.96532283782795
12582,2017,211,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,185.9,213.785,189,52.22214412339956,21.0071874097943
12583,2017,211,Gasoline,4x4 (permanent),Automatic,5,black,0,162.0,186.29999999999998,189,52.22791496537448,21.005406856024276
12584,2017,211,Gasoline,4x4 (permanent),Automatic,5,blue,0,158.0,181.7,189,52.21822045216207,20.96532283782795
12585,2017,211,Gasoline,4x4 (permanent),Automatic,5,burgundy,0,195.555,224.88825,189,52.22306480368293,21.231972073239962
12586,2017,211,Gasoline,4x4 (permanent),Automatic,5,gray,0,199.999,229.99884999999998,189,52.171943223507355,20.980206416327484
12587,2017,211,Gasoline,4x4 (permanent),Automatic,5,white,0,159.8,183.77,189,52.22306480368293,21.231972073239962
12588,2017,211,Hybrid,4x4 (permanent),Automatic,5,black,0,143.5,165.02499999999998,189,52.22214412339956,21.0071874097943
12589,2017,245,Gasoline,4x4 (permanent),Automatic,5,burgundy,0,199.0,228.85,189,52.25785159415403,20.983417020554104
12590,2017,245,Gasoline,4x4 (permanent),Automatic,5,red,0,179.0,205.85,189,52.171943223507355,20.980206416327484
12591,2017,245,Gasoline,4x4 (permanent),Automatic,5,white,0,69.0,79.35,189,52.25785159415403,20.983417020554104
12592,2017,247,Gasoline,4x4 (permanent),Automatic,5,black,0,179.8,206.77,189,52.21822045216207,20.96532283782795
12593,2017,252,Gasoline,Rear wheels,Automatic,5,gray,0,159.9,183.885,189,52.171943223507355,20.980206416327484
