,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
100784,2004,0,42.8,49.21999999999999,775,0
100785,2012,0,43.9,50.48499999999999,764,0
100786,2003,0,5.9,6.785,762,0
100787,2004,0,14.999,17.24885,765,0
100788,2010,0,80.9,93.035,765,0
100789,2005,0,34.9,40.135,775,0
100790,2006,0,13.9,15.985,764,0
100791,1995,0,75.5,86.82499999999999,768,0
100792,2007,0,55.5,63.824999999999996,771,0
100793,2018,0,114.9,132.135,764,0
100794,2011,0,58.0,66.69999999999999,760,0
100795,1980,0,34.999,40.24885,781,0
100796,2011,0,59.0,67.85,764,0
100797,2006,0,224.9,258.635,766,0
100798,2017,0,329.9,379.38499999999993,768,0
100799,2006,0,19.5,22.424999999999997,764,0
100800,2008,0,40.999,47.148849999999996,749,0
100801,2008,0,12.9,14.834999999999999,762,0
100802,2005,0,16.0,18.4,764,0
100803,2018,0,299.997,344.99655,750,0
100804,2014,0,98.4,113.16,756,0
100805,2013,0,83.0,95.44999999999999,747,0
100806,2012,0,69.0,79.35,765,0
100807,2017,0,128.0,147.2,765,0
100808,2014,0,55.9,64.285,763,0
100809,2009,0,123.0,141.45,777,0
100810,2003,0,13.5,15.524999999999999,764,0
100811,2006,0,17.9,20.584999999999997,763,0
100812,2009,0,45.9,52.785,765,0
100813,2020,0,362.5,416.87499999999994,768,0
100814,2013,0,49.9,57.38499999999999,763,0
100815,2020,0,219.8,252.76999999999998,758,0
100816,2016,0,96.7,111.205,747,0
100817,2009,0,42.9,49.334999999999994,771,0
100818,1975,0,20.999,24.148849999999996,774,0
100819,2013,0,95.9,110.285,765,0
100820,2013,0,74.9,86.135,765,0
100821,2013,0,67.9,78.085,765,0
100822,2004,0,89.0,102.35,764,0
100823,2006,0,42.0,48.3,767,0
100824,2011,0,19.1,21.965,762,0
100825,2014,0,160.0,184.0,755,0
100826,2014,0,49.9,57.38499999999999,763,0
100827,2014,0,83.9,96.485,756,0
100828,1995,0,20.85,23.9775,765,0
100829,2011,0,26.5,30.474999999999998,765,0
100830,2000,0,13.9,15.985,749,0
100831,2007,0,18.8,21.619999999999997,763,0
100832,2004,0,29.999,34.49885,771,0
100833,2008,0,17.5,20.125,763,0
100834,2014,0,78.9,90.735,760,0
100835,2006,0,15.8,18.169999999999998,764,0
100836,2005,0,18.0,20.7,777,0
100837,2006,0,9.3,10.695,762,0
100838,2018,0,169.9,195.385,769,0
100839,1984,0,14.9,17.134999999999998,783,0
100840,2014,0,86.9,99.935,750,0
100841,2009,0,43.9,50.48499999999999,750,0
100842,2014,0,116.788,134.3062,765,0
100843,1984,0,98.5,113.27499999999999,773,0
100844,2012,0,17.9,20.584999999999997,751,0
100845,1993,0,8.0,9.2,782,0
100846,2003,0,8.9,10.235,765,0
100847,2009,0,15.9,18.285,763,0
100848,2008,0,28.9,33.23499999999999,749,0
100849,2005,0,15.9,18.285,765,0
100850,2001,0,11.8,13.57,749,0
100851,2015,0,119.9,137.885,762,0
100852,2016,0,144.5,166.17499999999998,758,0
100853,1990,0,12.5,14.374999999999998,783,0
100854,1995,0,39.9,45.885,765,0
100855,2009,0,27.9,32.084999999999994,763,0
100856,2018,0,95.0,109.24999999999999,762,0
100857,2018,0,165.0,189.74999999999997,758,0
100858,1992,0,23.999,27.598849999999995,782,0
100859,2015,0,99.9,114.88499999999999,765,0
100860,2008,0,24.999,28.748849999999997,764,0
100861,2001,0,13.7,15.754999999999997,771,0
100862,2019,0,139.0,159.85,747,0
100863,2013,0,159.0,182.85,774,0
100864,2008,0,33.0,37.949999999999996,767,0
100865,2008,0,33.0,37.949999999999996,767,0
100866,1987,0,30.0,34.5,782,0
100867,2004,0,16.9,19.434999999999995,765,0
100868,2001,0,9.0,10.35,764,0
100869,2011,0,99.9,114.88499999999999,750,0
100870,1982,0,1.999,2.29885,781,0
100871,2014,0,142.0,163.29999999999998,764,0
100872,1991,0,36.0,41.4,773,0
100873,2001,0,5.7,6.555,762,0
100874,2016,0,275.0,316.25,761,0
100875,2010,0,119.0,136.85,768,0
100876,2008,0,19.999,22.998849999999997,771,0
100877,2015,0,51.5,59.224999999999994,763,0
100878,2015,0,74.9,86.135,747,0
100879,2012,0,37.5,43.125,763,0
100880,2002,0,33.9,38.98499999999999,749,0
100881,2004,0,18.7,21.505,765,0
100882,2007,0,42.9,49.334999999999994,764,0
100883,2017,0,150.0,172.5,758,0
100884,2004,0,19.9,22.884999999999998,765,0
100885,2013,0,33.5,38.525,764,0
100886,2015,0,65.9,75.785,764,0
100887,2016,0,239.0,274.84999999999997,768,0
100888,2009,0,172.0,197.79999999999998,773,0
100889,2005,0,32.9,37.834999999999994,750,0
100890,2008,0,33.9,38.98499999999999,764,0
100891,2006,0,18.9,21.734999999999996,763,0
100892,2013,0,49.5,56.925,765,0
100893,2011,0,75.9,87.285,771,0
100894,2014,0,75.5,86.82499999999999,747,0
100895,2006,0,26.7,30.705,765,0
100896,2012,0,82.0,94.3,779,0
100897,2000,0,12.499,14.37385,764,0
100898,2005,0,14.5,16.674999999999997,764,0
100899,2014,0,259.0,297.84999999999997,755,0
100900,2009,0,41.9,48.184999999999995,765,0
100901,2010,0,32.9,37.834999999999994,765,0
100902,2017,0,130.0,149.5,765,0
100903,2014,0,76.9,88.435,747,0
100904,2009,0,28.9,33.23499999999999,748,0
100905,2018,0,110.0,126.49999999999999,756,0
100906,1983,0,10.9,12.535,768,0
100907,2018,0,99.0,113.85,764,0
100908,2004,0,14.2,16.33,764,0
100909,2016,0,94.9,109.135,762,0
100910,2017,0,367.77,422.93549999999993,759,0
100911,2016,0,54.9,63.13499999999999,762,0
100912,2015,0,39.9,45.885,769,0
100913,2002,0,11.9,13.684999999999999,771,0
100914,2016,0,269.0,309.34999999999997,759,0
100915,1984,0,29.0,33.349999999999994,768,0
100916,1962,0,12.9,14.834999999999999,772,0
100917,2005,0,19.9,22.884999999999998,765,0
100918,2007,0,29.9,34.385,767,0
100919,2020,0,144.0,165.6,764,0
100920,2010,0,17.999,20.698849999999997,763,0
100921,2019,0,114.999,132.24884999999998,747,0
100922,2015,0,170.0,195.49999999999997,759,0
100923,2014,0,31.901,36.68615,763,0
100924,1980,0,25.0,28.749999999999996,781,0
100925,2004,0,18.999,21.848849999999995,765,0
100926,2002,0,5.999,6.8988499999999995,762,0
100927,2019,0,159.0,182.85,764,0
100928,2008,0,14.999,17.24885,763,0
100929,2004,0,17.8,20.47,764,0
100930,2010,0,45.9,52.785,765,0
100931,2008,0,28.8,33.12,764,0
100932,2010,0,49.9,57.38499999999999,765,0
100933,2014,0,41.9,48.184999999999995,765,0
100934,2016,0,249.0,286.34999999999997,759,0
100935,2010,0,99.999,114.99884999999999,768,0
100936,2017,0,217.0,249.54999999999998,765,0
100937,2007,0,10.6,12.19,763,0
100938,2021,0,480.8,552.92,759,0
100939,2015,0,74.9,86.135,756,0
100940,2017,0,126.9,145.935,765,0
100941,2020,0,358.45,412.2175,759,0
100942,2005,0,10.7,12.304999999999998,762,0
100943,1998,0,4.8,5.52,764,0
100944,2016,0,259.9,298.88499999999993,768,0
100945,2009,0,43.9,50.48499999999999,771,0
100946,2008,0,25.9,29.784999999999997,763,0
100947,2016,0,83.5,96.02499999999999,756,0
100948,2008,0,7.9,9.084999999999999,749,0
100949,2011,0,899.9,1034.885,776,0
100950,2004,0,18.7,21.505,765,0
100951,2009,0,26.9,30.934999999999995,764,0
100952,2021,0,569.7,655.155,768,0
100953,2017,0,690.0,793.4999999999999,768,0
100954,2016,0,145.88,167.76199999999997,765,0
100955,2008,0,88.0,101.19999999999999,768,0
100956,2018,0,89.7,103.155,756,0
100957,2004,0,23.9,27.484999999999996,749,0
100958,2005,0,18.9,21.734999999999996,765,0
100959,2002,0,19.999,22.998849999999997,765,0
100960,2010,0,54.0,62.099999999999994,771,0
100961,2007,0,33.9,38.98499999999999,764,0
100962,2018,0,339.9,390.88499999999993,768,0
100963,2021,0,420.5,483.575,759,0
100964,2017,0,146.9,168.935,758,0
100965,2021,0,429.6,494.03999999999996,759,0
100966,2018,0,699.0,803.8499999999999,745,0
100967,2019,0,119.9,137.885,764,0
100968,2004,0,13.5,15.524999999999999,765,0
100969,2020,0,268.0,308.2,750,0
100970,2010,0,49.0,56.349999999999994,765,0
100971,1985,0,39.9,45.885,782,0
100972,2004,0,20.9,24.034999999999997,765,0
100973,2021,0,406.1,467.015,759,0
100974,2017,0,60.0,69.0,762,0
100975,2017,0,239.0,274.84999999999997,761,0
100976,1998,0,5.9,6.785,749,0
100977,2006,0,16.999,19.548849999999998,763,0
100978,2021,0,241.459,277.67785,758,0
100979,2017,0,65.0,74.75,763,0
100980,2020,0,299.8,344.77,758,0
100981,2014,0,46.9,53.934999999999995,771,0
100982,2009,0,37.0,42.55,764,0
100983,2006,0,14.9,17.134999999999998,762,0
100984,2013,0,60.0,69.0,771,0
100985,2011,0,23.95,27.542499999999997,763,0
100986,2021,0,147.1,169.165,762,0
100987,2006,0,19.9,22.884999999999998,771,0
100988,2021,0,179.026,205.8799,762,0
100989,2013,0,69.0,79.35,765,0
100990,2008,0,31.5,36.224999999999994,749,0
100991,2020,0,161.408,185.61919999999998,780,0
100992,2004,0,6.5,7.475,764,0
100993,2006,0,45.0,51.74999999999999,744,0
100994,2013,0,119.5,137.42499999999998,771,0
100995,1996,0,59.9,68.88499999999999,773,0
100996,2006,0,16.9,19.434999999999995,765,0
100997,2006,0,13.5,15.524999999999999,765,0
100998,2015,0,58.5,67.27499999999999,764,0
100999,2015,0,333.333,383.33295,761,0
101000,2002,0,4.75,5.4624999999999995,764,0
101001,2014,0,99.0,113.85,750,0
101002,2016,0,94.9,109.135,765,0
101003,2003,0,17.4,20.009999999999998,765,0
101004,2001,0,13.5,15.524999999999999,765,0
101005,2007,0,11.9,13.684999999999999,762,0
101006,2019,0,139.0,159.85,747,0
101007,2021,0,161.195,185.37425,747,0
101008,2012,0,44.0,50.599999999999994,765,0
101009,2007,0,32.999,37.94885,764,0
101010,2019,0,104.9,120.63499999999999,747,0
101011,2008,0,55.0,63.24999999999999,755,0
101012,2003,0,164.82,189.54299999999998,766,0
101013,2006,0,66.0,75.89999999999999,768,0
101014,2017,0,269.9,310.38499999999993,768,0
101015,2004,0,18.9,21.734999999999996,765,0
101016,2021,0,264.9,304.63499999999993,758,0
101017,2017,0,125.999,144.89884999999998,780,0
101018,2021,0,317.9,365.5849999999999,765,0
101019,2019,0,139.9,160.885,764,0
101020,2021,0,652.2,750.03,745,0
101021,2020,0,826.9,950.935,761,0
101022,2021,0,408.4,469.6599999999999,758,0
101023,1995,0,29.0,33.349999999999994,782,0
101024,2008,0,26.9,30.934999999999995,764,0
101025,1969,0,30.5,35.074999999999996,772,0
101026,2021,0,545.833,627.7079499999999,759,0
101027,2011,0,139.9,160.885,768,0
101028,2020,0,384.3,441.945,753,0
101029,1990,0,3.999,4.59885,782,0
101030,2021,0,304.027,349.63104999999996,765,0
101031,2007,0,27.7,31.854999999999997,765,0
101032,2019,0,555.555,638.8882499999999,765,0
101033,1994,0,38.0,43.699999999999996,773,0
101034,2020,0,279.9,321.88499999999993,765,0
101035,2006,0,45.9,52.785,768,0
101036,2020,0,370.3,425.84499999999997,765,0
101037,2008,0,85.0,97.74999999999999,746,0
101038,2010,0,38.9,44.73499999999999,764,0
101039,1999,0,4.2,4.83,762,0
101040,2009,0,14.9,17.134999999999998,762,0
101041,2006,0,83.0,95.44999999999999,773,0
101042,2009,0,24.9,28.634999999999994,763,0
101043,1996,0,24.9,28.634999999999994,768,0
101044,2007,0,18.0,20.7,763,0
101045,2008,0,49.5,56.925,768,0
101046,2003,0,25.9,29.784999999999997,749,0
101047,2001,0,26.9,30.934999999999995,749,0
101048,2003,0,11.95,13.742499999999998,764,0
101049,2016,0,136.9,157.435,765,0
101050,2002,0,15.9,18.285,765,0
101051,2018,0,121.9,140.185,756,0
101052,2011,0,82.0,94.3,768,0
101053,2018,0,96.0,110.39999999999999,764,0
101054,2016,0,259.0,297.84999999999997,759,0
101055,2006,0,24.9,28.634999999999994,780,0
101056,1987,0,6.7,7.704999999999999,782,0
101057,1978,0,22.6,25.99,781,0
101058,1996,0,51.2,58.879999999999995,772,0
101059,2011,0,74.5,85.675,765,0
101060,2013,0,49.5,56.925,750,0
101061,2017,0,155.0,178.25,747,0
101062,2007,0,39.9,45.885,765,0
101063,2015,0,199.999,229.99884999999998,768,0
101064,2006,0,72.9,83.835,768,0
101065,1992,0,16.9,19.434999999999995,782,0
101066,2021,0,173.785,199.85275,764,0
101067,2013,0,49.95,57.442499999999995,762,0
101068,2017,0,130.5,150.075,765,0
101069,2010,0,59.8,68.77,768,0
101070,2008,0,31.4,36.10999999999999,764,0
101071,2017,0,123.5,142.02499999999998,765,0
101072,2009,0,25.9,29.784999999999997,750,0
101073,2015,0,74.9,86.135,747,0
101074,2012,0,35.9,41.285,764,0
101075,2010,0,99.0,113.85,768,0
101076,2008,0,18.5,21.275,780,0
101077,2007,0,36.5,41.974999999999994,750,0
101078,2020,0,149.9,172.385,747,0
101079,2006,0,27.5,31.624999999999996,767,0
101080,2021,0,210.51,242.08649999999997,764,0
101081,2012,0,79.9,91.885,750,0
101082,2011,0,25.5,29.325,764,0
101083,2015,0,99.9,114.88499999999999,747,0
101084,2015,0,97.0,111.55,747,0
101085,2011,0,45.9,52.785,764,0
101086,1991,0,17.9,20.584999999999997,782,0
101087,2005,0,17.5,20.125,764,0
101088,2013,0,44.28,50.922,764,0
101089,2012,0,279.9,321.88499999999993,764,0
101090,2008,0,17.5,20.125,750,0
101091,2007,0,16.3,18.745,763,0
101092,2013,0,28.3,32.545,762,0
101093,2021,0,194.882,224.1143,780,0
101094,1992,0,18.6,21.39,782,0
101095,2020,0,184.5,212.17499999999998,765,0
101096,2010,0,32.95,37.8925,764,0
101097,2019,0,146.0,167.89999999999998,765,0
101098,2018,0,99.0,113.85,756,0
101099,2006,0,16.5,18.974999999999998,763,0
101100,2016,0,139.9,160.885,765,0
101101,2012,0,14.2,16.33,771,0
101102,2008,0,34.9,40.135,764,0
101103,2019,0,109.9,126.38499999999999,756,0
101104,1993,0,27.8,31.97,782,0
101105,1999,0,6.0,6.8999999999999995,749,0
101106,2009,0,26.0,29.9,777,0
101107,2006,0,64.0,73.6,746,0
101108,2002,0,16.9,19.434999999999995,749,0
101109,1994,0,38.2,43.93,765,0
101110,1993,0,54.4,62.559999999999995,782,0
101111,2010,0,55.0,63.24999999999999,768,0
101112,2012,0,54.9,63.13499999999999,762,0
101113,2002,0,8.999,10.34885,764,0
101114,2007,0,20.999,24.148849999999996,771,0
101115,2016,0,89.0,102.35,747,0
101116,2005,0,11.0,12.649999999999999,764,0
101117,2007,0,15.5,17.825,762,0
101118,2015,0,139.99,160.9885,759,0
101119,2013,0,53.0,60.949999999999996,764,0
101120,2003,0,9.9,11.385,764,0
101121,2005,0,8.0,9.2,762,0
101122,2003,0,14.99,17.2385,765,0
101123,2020,0,291.042,334.69829999999996,780,0
101124,2021,0,307.105,353.17075,769,0
101125,2015,0,399.9,459.88499999999993,768,0
101126,2006,0,32.0,36.8,767,0
101127,2017,0,199.9,229.885,765,0
101128,2016,0,419.9,482.88499999999993,768,0
101129,2007,0,33.5,38.525,765,0
101130,2017,0,549.0,631.3499999999999,768,0
101131,2020,0,351.964,404.75859999999994,754,0
101132,2016,0,12.7,14.604999999999999,762,0
101133,2010,0,39.999,45.99885,765,0
101134,2008,0,99.9,114.88499999999999,768,0
101135,2005,0,89.0,102.35,773,0
101136,2008,0,16.499,18.97385,762,0
101137,2011,0,89.5,102.925,765,0
101138,2008,0,27.5,31.624999999999996,748,0
101139,2021,0,255.0,293.25,764,0
101140,2017,0,79.9,91.885,763,0
101141,2008,0,26.999,31.048849999999995,764,0
101142,2008,0,47.97,55.165499999999994,760,0
101143,2018,0,159.9,183.885,758,0
101144,2018,0,166.9,191.935,758,0
101145,2014,0,49.9,57.38499999999999,763,0
101146,2017,0,120.0,138.0,764,0
101147,2010,0,15.9,18.285,762,0
101148,2021,0,216.2,248.62999999999997,764,0
101149,2003,0,12.7,14.604999999999999,765,0
101150,2017,0,65.067,74.82704999999999,764,0
101151,2007,0,31.9,36.684999999999995,764,0
101152,2018,0,59.999,68.99885,756,0
101153,2008,0,15.9,18.285,763,0
101154,2021,0,602.462,692.8312999999999,759,0
101155,1989,0,6.5,7.475,783,0
101156,2011,0,139.9,160.885,746,0
101157,1991,0,9.9,11.385,782,0
101158,2010,0,36.0,41.4,765,0
101159,2014,0,79.0,90.85,765,0
101160,2019,0,442.8,509.21999999999997,745,0
101161,2003,0,22.9,26.334999999999997,765,0
101162,2010,0,35.9,41.285,768,0
101163,2015,0,48.5,55.775,756,0
101164,2021,0,427.045,491.10175,759,0
101165,2009,0,399.0,458.84999999999997,773,0
101166,2017,0,275.0,316.25,768,0
101167,2021,0,179.5,206.42499999999998,762,0
101168,2011,0,53.997,62.09654999999999,780,0
101169,2015,0,84.87,97.6005,777,0
101170,2005,0,7.9,9.084999999999999,762,0
101171,2020,0,138.9,159.73499999999999,758,0
101172,2021,0,625.677,719.52855,768,0
101173,2017,0,151.9,174.685,765,0
101174,2004,0,10.99,12.638499999999999,762,0
101175,2007,0,21.8,25.07,765,0
101176,2005,0,64.9,74.635,750,0
101177,2004,0,10.5,12.075,764,0
101178,2020,0,259.9,298.88499999999993,765,0
101179,2010,0,54.9,63.13499999999999,771,0
101180,2006,0,48.0,55.199999999999996,768,0
101181,2012,0,239.9,275.885,764,0
101182,2006,0,16.4,18.859999999999996,765,0
101183,2016,0,156.9,180.435,759,0
101184,2021,0,936.112,1076.5287999999998,745,0
101185,2016,0,156.9,180.435,759,0
101186,2021,0,936.112,1076.5287999999998,745,0
101187,2008,0,74.9,86.135,746,0
101188,2016,0,250.9,288.53499999999997,768,0
101189,2009,0,41.9,48.184999999999995,764,0
101190,2016,0,265.0,304.75,768,0
101191,2006,0,61.377,70.58355,779,0
101192,2009,0,59.9,68.88499999999999,765,0
101193,2004,0,14.7,16.904999999999998,765,0
101194,2020,0,672.195,773.02425,768,0
101195,1994,0,94.0,108.1,766,0
101196,2003,0,3.5,4.0249999999999995,764,0
101197,2015,0,83.0,95.44999999999999,764,0
101198,2005,0,42.222,48.555299999999995,768,0
101199,2005,0,31.9,36.684999999999995,749,0
101200,1996,0,11.0,12.649999999999999,765,0
101201,2002,0,25.0,28.749999999999996,765,0
101202,2021,0,463.5,533.025,761,0
101203,2003,0,4.0,4.6,764,0
101204,2009,0,20.999,24.148849999999996,763,0
101205,1969,0,380.38,437.43699999999995,772,0
101206,2009,0,62.0,71.3,771,0
101207,2015,0,23.9,27.484999999999996,762,0
101208,2007,0,99.8,114.76999999999998,773,0
101209,2017,0,169.0,194.35,758,0
101210,2018,0,197.0,226.54999999999998,769,0
101211,2018,0,104.0,119.6,756,0
101212,2016,0,84.9,97.635,747,0
101213,2007,0,30.999,35.648849999999996,765,0
101214,2007,0,18.0,20.7,764,0
101215,2009,0,29.9,34.385,748,0
101216,2006,0,19.9,22.884999999999998,777,0
101217,2001,0,8.8,10.12,764,0
101218,2016,0,123.9,142.48499999999999,758,0
101219,2019,0,102.9,118.335,762,0
101220,2017,0,202.95,233.39249999999996,764,0
101221,2005,0,19.99,22.988499999999995,780,0
101222,2011,0,62.0,71.3,764,0
101223,2015,0,42.0,48.3,747,0
101224,2005,0,26.0,29.9,749,0
101225,2011,0,47.5,54.62499999999999,764,0
101226,2011,0,64.999,74.74884999999999,768,0
101227,2015,0,179.9,206.885,755,0
101228,2009,0,10.5,12.075,762,0
101229,2003,0,10.0,11.5,764,0
101230,2012,0,38.5,44.275,764,0
101231,2012,0,67.0,77.05,779,0
101232,2005,0,13.6,15.639999999999999,764,0
101233,2009,0,89.0,102.35,746,0
101234,2016,0,31.0,35.65,751,0
101235,2017,0,92.0,105.8,764,0
101236,2010,0,23.9,27.484999999999996,763,0
101237,2015,0,99.63,114.57449999999999,764,0
101238,2011,0,29.9,34.385,764,0
101239,2009,0,48.0,55.199999999999996,765,0
101240,2013,0,47.5,54.62499999999999,762,0
101241,2004,0,9.999,11.49885,762,0
101242,2009,0,58.0,66.69999999999999,750,0
101243,2013,0,65.5,75.32499999999999,765,0
101244,2004,0,13.5,15.524999999999999,762,0
101245,2020,0,496.5,570.9749999999999,768,0
101246,2012,0,53.0,60.949999999999996,764,0
101247,2018,0,373.191,429.16964999999993,764,0
101248,2016,0,195.9,225.285,758,0
101249,2020,0,596.9,686.435,768,0
101250,2000,0,3.95,4.5424999999999995,765,0
101251,2002,0,14.9,17.134999999999998,765,0
101252,2005,0,25.0,28.749999999999996,765,0
101253,2011,0,8.5,9.774999999999999,779,0
101254,2006,0,19.9,22.884999999999998,765,0
101255,2007,0,10.9,12.535,762,0
101256,2004,0,30.0,34.5,775,0
101257,2021,0,472.8,543.72,745,0
101258,2012,0,55.5,63.824999999999996,750,0
101259,2015,0,95.899,110.28384999999999,765,0
101260,2017,0,379.0,435.84999999999997,765,0
101261,2003,0,3.99,4.5885,762,0
101262,2018,0,130.0,149.5,747,0
101263,2000,0,2.5,2.875,764,0
101264,2001,0,12.5,14.374999999999998,746,0
101265,2007,0,55.0,63.24999999999999,755,0
101266,2009,0,99.999,114.99884999999999,755,0
101267,2015,0,29.5,33.925,751,0
101268,2017,0,265.0,304.75,759,0
101269,2021,0,181.806,209.0769,762,0
101270,2021,0,479.757,551.72055,761,0
101271,2010,0,44.9,51.63499999999999,765,0
101272,2005,0,14.2,16.33,764,0
101273,2021,0,256.6,295.09,747,0
101274,2009,0,47.0,54.05,765,0
101275,2015,0,119.9,137.885,769,0
101276,2018,0,128.9,148.23499999999999,764,0
101277,2021,0,435.297,500.59155,759,0
101278,1988,0,9.9,11.385,783,0
101279,2002,0,16.9,19.434999999999995,749,0
101280,1989,0,16.3,18.745,782,0
101281,1989,0,16.3,18.745,782,0
101282,2003,0,34.9,40.135,782,0
101283,2018,0,455.0,523.25,768,0
101284,2019,0,29.4,33.809999999999995,762,0
101285,2019,0,224.9,258.635,765,0
101286,2018,0,99.0,113.85,758,0
101287,2001,0,9.5,10.924999999999999,768,0
101288,2021,0,445.9,512.785,759,0
101289,2008,0,46.9,53.934999999999995,771,0
101290,2006,0,23.9,27.484999999999996,771,0
101291,2017,0,359.9,413.88499999999993,773,0
101292,2015,0,63.0,72.44999999999999,763,0
101293,1969,0,47.9,55.084999999999994,772,0
101294,2016,0,124.0,142.6,759,0
101295,2020,0,295.055,339.31325,780,0
101296,2005,0,22.5,25.874999999999996,768,0
101297,1987,0,28.0,32.199999999999996,768,0
101298,2021,0,807.096,928.1604,759,0
101299,2021,0,399.9,459.88499999999993,759,0
101300,2016,0,96.45,110.91749999999999,765,0
101301,2007,0,41.9,48.184999999999995,771,0
101302,2020,0,251.889,289.67235,752,0
101303,2021,0,289.699,333.15385,762,0
101304,1995,0,70.0,80.5,768,0
101305,2014,0,149.0,171.35,755,0
101306,2012,0,124.9,143.635,765,0
101307,1992,0,9.8,11.27,782,0
101308,2012,0,79.999,91.99884999999999,767,0
101309,2019,0,207.9,239.08499999999998,765,0
101310,2007,0,24.9,28.634999999999994,765,0
101311,2010,0,59.0,67.85,765,0
101312,2011,0,33.9,38.98499999999999,764,0
101313,2012,0,34.0,39.099999999999994,763,0
101314,1991,0,27.9,32.084999999999994,782,0
101315,2006,0,17.85,20.5275,763,0
101316,2007,0,27.9,32.084999999999994,764,0
101317,2012,0,77.5,89.125,750,0
101318,2009,0,27.9,32.084999999999994,748,0
101319,2019,0,207.747,238.90905,759,0
101320,2020,0,157.9,181.58499999999998,765,0
101321,2020,0,171.747,197.50905,757,0
101322,2016,0,89.0,102.35,764,0
101323,2009,0,16.9,19.434999999999995,762,0
